Name,Category,Price,Description,Colors,Sizes,Gender,Occasion,Brand,Fit
"Majestic Man Men's Classic Slim Fit Pure Cotton Casual Shirt – Solid, Full Sleeve, Spread Collar",Men's Shirts,1499.0,"Majestic Man Men's Classic Slim Fit Pure Cotton Casual Shirt. Material: Premium Pure Cotton, pre-washed for extremely soft finish and no shrinkage post washing. Fit: Slim Fit. Sleeve: Long Sleeve / Fu",Beige,"XL, 4XL, M, L, S, 3XL, 2XL",,"casual, work casual, outings, brunch, barbecue, daytime events, weekend, smart casual",,
"Peter England Men's Cotton Regular Fit Shirt – Textured, Full Sleeve, Button Down Collar",Men's Shirts,1199.0,"Peter England Men's Cotton Regular Fit Shirt. Material: 60% Cotton, 40% Polyester. Fit: Regular Fit. Sleeve: Long Sleeve / Full Sleeve. Collar: Button Down. Length: Standard Length. Pattern: Textured ",Purple,"38, 44, 42, 40",,"formal, office, business, meetings, professional, smart casual",,
"MARK & ALBERT Men's Striped Slim Fit Cotton Casual Shirt – Full Sleeves, Stylish Shirt",Men's Shirts,3999.0,"MARK & ALBERT Men's Striped Slim Fit Cotton Casual Shirt. Material: 100% Cotton, luxurious fabric with supreme stitch offering all-day comfort and style. Fit: Slim Fit. Sleeve: Long Sleeve / Full Slee",Olive Green,"38, 44, 42, 40",,"casual, party, office, evening, daily wear, outings, weekend",,
"Pinkmint Men's Solid Shirt – Soft Cotton Blend, Casual, Plain, Full Sleeve, Regular Fit (Available in Plus Size)",Men's Shirts,1999.0,"Pinkmint Men's Solid Shirt. Material: Cotton Blend, soft and comfortable. Fit: Regular Fit. Sleeve: Long Sleeve / Full Sleeve. Collar: Button Down / Spread Collar. Neck: V-Neck. Length: Standard Lengt",Olive Green,"XL, M, L, S, 2XL",,"casual, business, dates, formal, shopping, party, outdoor, daily wear",,
"Peter England Men's Classic Slim Fit Full Sleeve Oxford Shirt – 100% Cotton, Spread Collar, Solid",Men's Shirts,1699.0,"Peter England Men's Classic Slim Fit Full Sleeve Oxford Shirt. Material: 100% Cotton, classic Oxford fabric. Fit: Slim Fit. Sleeve: Long Sleeve / Full Sleeve. Collar: Spread Collar. Length: Standard L",Green,"39, 38, 46, 44, 36, 42, 40",,"formal, office, business, smart casual, meetings, professional",,
Levi's Men's 511 Slim Fit Mid Rise Blue Jeans,Men's Bottomwear,3199.0,Levi's Men's 511 Slim Fit Jeans. Material: Cotton. Fit: Slim Fit (511). Rise: Mid Rise. Length: Standard Length. Style: Boyfriend. Closure: Button. Color: Navy. Care: Machine Wash. Country of Origin: ,Navy,"32, 38, 30, 28",,"casual, daily wear, weekend, outings, hangouts, streetwear",,
"Levi's Men's Straight Fit Classic Jeans – Mid Indigo, Cotton, Button Closure",Men's Bottomwear,3099.0,Levi's Men's Jeans. Material: Cotton. Fit: Straight Fit. Length: Standard Length. Style: Classic. Closure: Button. Color: Mid Indigo. Care: Machine Wash. Country of Origin: India.,Mid Indigo,"38, 30, 36, 32, 34, 28",,"casual, daily wear, weekend, outings, hangouts, streetwear",,
Levi's Men's 512 Slim Tapered Fit Mid Rise Black Jeans,Men's Bottomwear,3199.0,Levi's Men's 512 Slim Tapered Fit Jeans. Material: Cotton. Fit: Slim Tapered (512). Rise: Mid Rise. Length: Standard Length. Style: Boyfriend. Closure: Button. Color: Black. Care: Machine Wash. Countr,Black,"28, 30",,"casual, daily wear, weekend, outings, hangouts, streetwear",,
"Urbano Fashion Men's Regular Fit Washed Full Sleeve Denim Jacket – Light Blue, Cotton Elastane",Men's Outerwear,2399.0,"Urbano Fashion Men's Regular Fit Washed Full Sleeve Denim Jacket. Material: 98% Cotton, 2% Elastane, 100% Mercerised Denim Cotton Fabric. Fit: Regular Fit. Sleeve: Long Sleeve with buttoned cuff. Neck",Light Blue,"XL, S, L, M",,"casual, winter, evening, holiday, outings, weekend, layering",,
"VOXATI Men's Slim Fit Denim Cotton Blend Jacket – Solid, Collared Neck, Short Length",Men's Outerwear,2599.0,VOXATI Men's Jacket. Material: Denim Cotton Blend. Fit: Slim / Comfort Fit. Neck: Collared Neck. Length: Short Length. Pattern: Solid. Style: Jacket. Color: Olive. Perfect for casual and party wear. C,Olive,"XL, 4XL, M, L, S, 3XL, 2XL",,"casual, party, weekend, outings, evening, layering",,
"Lymio Men's Cotton Cargo Pants – Drawstring Waist, Loose Fit, Long Length (Available in Plus Sizes)",Men's Bottomwear,4999.0,Lymio Cargo Pants for Men. Material: Cotton. Fit: Loose Fit. Length: Long Length. Style: Cargo. Closure: Drawstring Waist. Color: Grey. Also available in Plus Sizes (46-49). Care: Machine Wash. Countr,Grey,"XL, 4XL, M, L, S, 3XL, 2XL",,"casual, daily wear, outdoor, travel, weekend, streetwear, adventure",,
"Lymio Men's Cotton Cargo Pants – Jogger Style, Drawstring Waist, Loose Fit (Available in Plus Sizes 117-120)",Men's Bottomwear,4999.0,Lymio Cargo Pants for Men. Material: Cotton. Fit: Loose. Length: Long. Style: Cargo / Jogger Style. Closure: Drawstring Waist. Color: Grey. Also available in Plus Sizes. Care: Machine Wash. Country of,Grey,"XL, 4XL, M, L, S, 2XL",,"casual, daily wear, outdoor, travel, weekend, streetwear, adventure",,
SAVAYO Mens Wide Leg Flared Track Pants - Korean Style Loose Fit Baggy Trousers Multicolor Lycra Relaxed Fit Joggers,Mens Bottomwear,1999.0,"SAVAYO Wide Leg Flared Track Pants for Men. Korean-inspired flared track pants with modern baggy fit and stylish bootcut opening. Material: Lycra Blend, Polyester, Cotton. Fit: Relaxed. Length: Standa","black, cream, brown","XL, M, L, S, 2XL",,"casual, loungewear, airport, gym, streetwear, daily wear, weekend",,
MARK & ALBERT Men's Printed Regular Fit Full Sleeves Premium Giza Cotton Formal Shirt – Luxury Digital Print,Men's Shirts,3999.0,MARK & ALBERT Men's Printed Regular Fit Full Sleeves Cotton Formal Shirt. Material: 100% Premium Giza Cotton. Fit: Slim Fit. Sleeve: Long Sleeve / Full Sleeve. Collar: Cutaway. Length: Regular. Patter,Blue 94,"38, 44, 42, 40",,"party, casual, formal, evening, date night, celebrations, events",,
"Rare Rabbit Regular Fit Plain Shirt – Cotton, Spread Collar, Cuff Sleeve, Solid",Men's Shirts,3799.0,"Rare Rabbit Regular Fit Plain Shirt. Material: Cotton, statement cotton creating depth, texture, and modern appeal. Fit: Regular Fit, tailored for confident runway-inspired silhouette. Sleeve: Cuff Sl",Brown,"XL, M, XS, L, S, 3XL, 2XL",,"casual, smart casual, office casual, weekend, brunch, outings, evening",,
The Souled Store Men's Black Panther: Wakanda Forever Printed Denim Jacket – Marvel Official Merch,Men's Outerwear,3299.0,"The Souled Store Men's Black Panther: Wakanda Forever Printed Denim Jacket. Material: 98% Cotton, 2% Spandex (100% Cotton body). Fit: Regular Fit. Sleeve: Long Sleeve. Collar: Band Collar. Length: Sta",Black,"XL, XS, L, S, 2XL",,"casual, streetwear, fan events, party, outings, weekend, comic con",,
"Lymio Men's Cotton Cargo Pants – Drawstring Waist, Full Length, Plain (Available in Plus Sizes 34-37)",Men's Bottomwear,4599.0,Lymio Cargo Pants for Men. Material: Cotton. Fit: Loose. Length: Full Length. Style: Cargo. Closure: Drawstring Waist. Pattern: Plain. Color: Green. Also available in Plus Sizes (34-37). Care: Machine,Green,"XL, 4XL, M, L, S, 3XL, 2XL",,"casual, daily wear, outdoor, travel, weekend, streetwear, adventure",,
Highlander Men's Cargo Jogger Trousers,Jogger Trousers,1999.0,"Highlander Men's Cargo Jogger Trousers with utility pockets and elasticated waist. Made from Poly Viscose blend for all-day comfort. Slim fit, ankle length jogger style perfect for casual and daily we","NAVY, LIGHT GREY, MID GREY, OLIVE, SAGE, BLUE, BEIGE, WHITE, LIGHT KHAKI, KHAKI, BLACK, LIGHT BEIGE, DARK GREY, BROWN, LIGHT OLIVE","XL, S, L, M",,,,
Veirdo Oversized Baggy Fit Drop Shoulder Half Sleeve Round Neck Solid Cotton T-Shirt for Men,T-Shirts,1099.0,"Veirdo Men's Oversized Baggy Fit Drop Shoulder T-Shirt with Half Sleeves and Round Neck. Made from pure 100% cotton for breathable comfort. Solid pattern, standard length, perfect for casual everyday ","Soap Nut, Red, Lilac, Black, Dutch Canal, Maroon, Green117, Swan White, Pink_66, Fog Green, Cork, Navy, White","XL, M, L, S, 2XL",,,,
Bewakoof X Streetwear Men's Oversized T-Shirt,T-Shirts,1349.0,"Bewakoof X Streetwear Men's Oversized Full Sleeve T-Shirt made from 100% single jersey cotton. Features round neck, solid pattern, and oversized fit for a relaxed streetwear look. Machine washable.","Red, Black, Blue, Green, Pink","XL, M, L, S, 3XL, 2XL",,,,
Urbano Fashion Men's Relaxed Fit Mandarin Collar Full Sleeve Linen Shirt,Shirts,2199.0,"Urbano Fashion Men's Relaxed Fit Mandarin Collar Full Sleeve Shirt crafted from premium linen blend fabric. Lightweight, breathable, and moisture-wicking. Features buttoned cuffs and solid pattern. Pe","Light Teal, Black, Sky Blue, Tender Yellow, Dusty Pink, Grey, Coffee, Beige, Navy, White","XL, S, L, M",,,,
VERO MODA Midi Shirt Dress for Women,Dresses,6499.0,"VERO MODA Women's Midi Shirt Dress in 100% cotton with fit and flare silhouette. Features spread collar, long sleeves, self design pattern, and includes a belt. Perfect for casual occasions.","Pink Yarrow, Black",XS,,,,
VERO MODA Above The Knee Sheath Dress for Women,Dresses,5999.0,"VERO MODA Women's Above The Knee Sheath Dress in 100% polyester with embroidered pattern. Features boat neck, long sleeves, and sheath fit. Machine washable. Perfect for casual occasions.",Jet Black,S,,,,
VERO Moda Calf Length A-Line Dress for Women,Women Dresses,1720.0,"Women's calf length A-line dress. Made from 100% recycled polyester. A-line fit with round neck, full sleeves, and calf length. Solid pattern with button closure. Casual occasion wear.",Brown,"S, XS",,,,
Amazon Brand Symbol Mens Stretchable Formal Pants Trousers Slim Fit,Mens Bottomwear,2499.0,"Amazon Brand Symbol Stretchable Formal Pants for Men. Fine poly-viscose stretch blend for comfort and ease of movement. Open length trousers with front slant pockets, back welt pockets, and zip fly wi",black2,"38, 30, 36, 32, 40, 34, 28",,"formal, office, wedding, business, special occasions",,
Peter England Mens Slim Fit Formal Stretchable Knit Super Trouser Comfort Lycra 360-Degree Stretch,Mens Bottomwear,1999.0,"Peter England Slim Fit Mid Rise Formal Stretchable Knit Super Trouser. Comfort Knit Trouser with 360 degree stretch in Super Slim Fit. Material: 67% Polyester, 28% Rayon, 5% Spandex. Specialised MVS Y","grey, jet_black","38, 30, 36, 32, 40, 34, 28",,"formal, office, business, work, travel",,
Highlander Mens Straight Fit Jeans Stretchable Everyday Comfort and Style,Mens Bottomwear,2999.0,"Highlander Mens Straight Fit Stretchable Jeans. Crafted from Cotton Lycra fabric - smooth, durable, breathable, lightweight and moisture-absorbent. Flat-front design ensures a streamlined silhouette. ","navy_fade, dark_blue, blue, charcoal, black, indigo_blue, light_blue, faint_blue","XL, M, L, S, 2XL",,"casual, daily wear, semi-casual, outings, weekend, smart casual",,
Symbol Men's Cotton Rich Formal Shirt Plain Full Sleeve Regular Fit,Shirts,1699.0,"Symbol Men's Regular Fit Formal Shirt made from 75% cotton and 25% polyester blend with subtle fil-a-fil texture. Features classic collar, full sleeves with buttoned cuffs, and single chest pocket. Ge","Red, Dk. Green / Majenta, Purple, Maroon, Navy&Mid Grey, Aqua, D.Green, Blue, L.Blue, Navy/Maroon, Lt. Blue / Lilac, Grey, Turquoise, Magenta, Turq / Royal, Navy, Royal","39, 38, 46, 44, 48, 42, 40, 50",,,,
Miss Chase Women's Black Embellished Fit & Flare Maxi Dress,Women Dresses,1885.0,"Women's embellished fit and flare maxi dress. Made from 96% polyester, 4% elastane. Slim fit bodycon style with V-neck, 3/4 sleeves, and midi length. Asymmetric/blazer/ruffled design with solid patter","Dusty Pink & Golden, Black, Magenta","XL, M, XS, L, S, 2XL",,,,
Miss Chase Women's Multicolored-Base-Brown Relaxed Fit Maxi Lurex Chiffon Dress,Women Dresses,855.0,"Women's relaxed fit maxi lurex chiffon dress with pleated style. Made from 100% polyester georgette fabric. V-neck, short sleeves, midi length with zip closure. Floral pattern. Suitable for casual wea","Multicolored Base Orange, Multicolored Base Powder Blue, Multicolored Base Pink, Multicolored Base Black, Multicolored-Base-Brown, Multicolored Base Yellow, Multicolored Base Maroon, Multicolored Base Desert Pink, Multicolored-Base-Dark Pink, Yellow & White, Multicolored Base Midnight Black, And Lavender, Multicolored Base Purple, Multicolored Base Sky Blue, Multicolored Base Lime Yellow, Multicolored Base Dark Purple, Multicolored Base Jet Black, Multicolored Base Wine, Multicolor Base Matte Purple, Multicolour, Multicolored Base Navy Blue, Green","XL, 4XL, M, 2XS, XS, L, S, 3XL, 2XL",,,,
Miss Chase Women's Solid Relaxed Fit Short Sleeve V-Neck Jumpsuit with Pockets,Women Jumpsuits,1224.0,"Women's solid relaxed fit jumpsuit with V-neck and short sleeves. Made from 100% polyester. Angrakha style with zipper closure, ankle length, and pockets. Plain pattern. Suitable for casual wear, part","Pink, Royal Blue, Mauve","XL, M, XS, L, S",,,,
VERO Moda Maxi Fit and Flare Dress for Women,Women Dresses,1800.0,"Women's maxi fit and flare dress. Made from 100% viscose rayon fabric. Fit and flared style with V-neck, full sleeves, and maxi length. Solid pattern. Casual occasion wear. Machine washable.",Duffel Bag,"M, XS",,,,
VERO Moda Above The Knee Shift Dress for Women,Women Dresses,1800.0,"Women's above the knee shift dress with classic elegance. Made from 100% polyester. Shift fit with round neck, short sleeves, and above the knee length. Checked pattern with waist button embellishment",Birch,L,,,,
KE Kanha Exports Women's Western Long Jumpsuit - Sleeveless V-Neck Free Size Flared Tassel Print,Women Jumpsuits,1499.0,"Women's western long jumpsuit with sleeveless V-neck design. Made from rayon fabric. Relaxed fit, free size with flared design and adjustable drawstring closure. Chic tassel print with unique border. ","Rose Pink_1403_02, Flat_Blue_1403_06, Blizzard Blue 1403_03, Brigth Maroon_1403_01, Hippie Blue 1403_04",Free Size,,,,
VERO Moda Midi Fit and Flare Dress for Women,Women Dresses,1799.0,"Women's midi fit and flare dress. Made from 50% polyester, 50% metallic fibers. Fit and flare style with V-neck, long sleeves, and midi length. Embellished pattern. Includes belt. Casual occasion wear",Winetasting,"XL, S, M, XS",,,,
VERO MODA Maxi Fit and Flare Dress for Women,Women Dresses,1720.0,"Women's maxi fit and flare dress. Made from 100% cotton. Straight fit with shoulder straps, sleeveless, and maxi length. Solid pattern. Casual occasion wear. Machine washable.",blue,"L, M, XS",,,,
Majestic Man Slim Fit Satin Cotton Formal Shirt for Men,Shirts,1499.0,"Majestic Man Men's Slim Fit Formal Shirt in satin cotton with spread collar and full sleeves. Pre-washed pure cotton for extremely soft finish with no shrinkage. Breathable in summer, insulating in wi","Black, Light Blue, Maroon, Milky White, Light green, Dark Grey, Navy Blue, Dusty Mauve, Light Purple, Pastel Clay, Wine, Dusty Pink, Pink, Cream, Dark Oak","XL, 4XL, M, L, S, 3XL, 2XL",,,,
Miss Chase Women Jumpsuit,Women Jumpsuits,1999.0,"Women's layered jumpsuit with one shoulder neck and full sleeves. Made from 100% polyester georgette fabric. Relaxed fit with zip closure, regular length, and geometric pattern. Suitable for party wea","Midnight Purple, Enchant Off White & Beige, Cosmos Wine, Dusk Black & Lavender, Sorrow Black, Multicolored Base Spirit Blue, Midnight Black, Ember Wine, Phantom Pink, Mystic Mauve, Eclipse Black & Silver, Storm Wine, Prism Teal, Cosmos Black, Multicolored Base Starfall Yellow, Abyss Black, Skyline Wine, Smoke Black And Green, Horizon Turquoise, Multicolored-Base-Navy Blue, Drift Blue, Skyline Burgundy, Multicolour, Mystic Wine, Crystal Purple, Mystic Teal","XL, M, XS, L, S, 3XL, 2XL",,,,
Miss Chase Women's V Neck Asymmetric Embellished Maxi Georgette Dress,Women Dresses,1808.0,"Women's V neck asymmetric embellished maxi dress. Made from 100% polyester georgette fabric. Relaxed fit with asymmetric flared sleeves, zip closure, maxi length, and 2 side pockets. Self design patte",Royal Blue,"XL, M, XS, L, S, 2XL",,,,
SMOWKLY Women's Georgette Floral Printed Western Gown Half Sleeve V Neck Fit & Flare A-Line Maxi Dress,Women Dresses,649.0,"Women's georgette floral printed western gown with half sleeve and V neck. Fit and flare style with flared hem design, puff sleeves, and square neck. A-line maxi dress crafted from high-quality george","Pink, Blue","XL, M, L, 3XL, 2XL",,,,
Miss Chase Women's Square Neck Short Sleeve Embellished Layered Maxi Dress,Women Dresses,1499.0,"Women's square neck short sleeve embellished layered maxi dress. Made from 100% polyester georgette fabric. Relaxed fit with pleated layered style, zip closure, and maxi length. Embellished pattern. S",Teal,"XL, M, XS, L, S, 2XL",,,,
Miss Chase Women's Halter Neck Sleeveless Solid Wide Leg Sequin Paneled Jumpsuit,Jumpsuits,3199.0,"Miss Chase Women's Halter Neck Sleeveless Wide Leg Jumpsuit with sequin paneling in 100% polyester. Features relaxed fit, zipper closure, and regular length. Perfect for party, casual, and evening wea","Crimson Wine, Raven Black, Dark Purple & Black, Ink Black, Quartz Pink, Almond White, Midnight Black, Cabernet Wine, Plum Wine, Abyss Black, Black, Berry Wine, Panther Black, Peacock Teal, Wine, Garnet Wine, Ivory White, Onyx Black, Eggshell White, Dark Lavender, Off White, Black & Lavender, Dark Purple, Green, Pink","XL, M, XS, L, S, 2XL",,,,
ONLY Women's Embellished A-Line Shift Mini Dress,Dresses,5999.0,"ONLY Women's Embellished A-Line Shift Mini Dress in 100% polyester with sequin pattern. Features boat neck, long sleeves, and shift fit. Machine washable. Perfect for party occasions.",Surf the Web,"S, M, XS",,,,
VERO MODA Above The Knee Sheath Dress for Women,Dresses,4999.0,"VERO MODA Women's Above The Knee Sheath Dress in 95% polyester, 5% elastane with embellished pattern. Features V-neck, sleeveless design. Dry clean only. Perfect for party occasions.",Black,"L, S, M",,,,
VERO MODA Maxi Fit and Flare Dress for Women,Dresses,3999.0,"VERO MODA Women's Maxi Fit and Flare Dress in 100% cotton with floral pattern. Features V-neck, long sleeves, and machine washable. Perfect for casual occasions.","Jet Black, Birds Egg Green","XL, M, XS, L, S",,,,
VERO MODA Mini Sheath Dress for Women,Dresses,6999.0,"VERO MODA Women's Mini Sheath Dress in 100% polyester with embellished pattern. Features V-neck, long sleeves, and sheath fit. Machine washable. Perfect for casual occasions.",Golden Fleece,"XL, M, XS, L, S",,,,
Bewakoof Women's Cotton Graphic Print Boyfriend Fit Plus Size T-Shirt,T-Shirts,1299.0,"Bewakoof Women's 100% Cotton Graphic Print Boyfriend Fit T-Shirt in single jersey fabric. Features round neck, half sleeves, relaxed fit, standard length. Plus size available. Perfect for casual styli",Jet Black,"5XL, 4XL, 6XL",,,,
Bewakoof Official Squid Game Merchandise Women's 100% Cotton 220 GSM Typography Oversized Fit Half Sleeve Round Neck Cotton Jersey T-Shirt,Women T-Shirts,679.0,"Oversized t-shirt for women with half sleeve design. Relaxed oversized fit designed for everyday comfort with casual streetwear-inspired vibe. Made from 100% cotton fabric that is soft, breathable, an","White, Jet Black, Aventurine, Jet Black01","XL, M, XS, L, S, 3XL, 2XL",,,,
Miss Chase Women's Collared V-Neck 3/4 Sleeve Cotton Top,Women Tops,799.0,"Women's collared V-neck top with 3/4 sleeves. Made from 100% cotton single jersey fabric. Relaxed fit with spread collar, hook closure, and regular length. Versatile for party wear, casual wear, daily","Jet Black, Rich Maroon, Oxford Blue, Sky Blue, Navy Blue, Burnt Maroon, Onyx Black, Maroon and White, Ebony Black, Baby Blue","XL, M, XS, L, S, 2XL",,,,
Miss Chase Women's Polyester Relaxed Fit Blouse,Women Tops,787.0,"Women's polyester relaxed fit blouse with empire style. Features V-neck, 3/4 sleeves, buttoned closure, and maxi length. All over print self design pattern. Made from 100% polyester. Suitable for part",Mustard-Yellow,"XL, 4XL, M, XS, L, S, 3XL, 2XL",,,,
Marks & Spencer Womens Solid Polyester Blend Crew Neck Relaxed Fit T Shirt,Women T-Shirts,649.0,"Women's solid t-shirt with crew neck and relaxed fit. Made from 95% cotton, 5% elastane blend with added stretch for a figure-hugging fit. Short sleeve, boat neck, standard length. Features StayNew te",BLACK,"L, S, XS",,,,
TADKEE Women Casual Dress,Women Dresses,499.0,"Women's casual dress with printed design and collared neck. Made from cotton blend fabric. Above the knee length with puff sleeves and V-neck. Classic style suitable for casual wear, party wear, beach","Pink, Green, Yellow","XL, M, XS, L, S, 2XL",,,,
VERO Moda Midi Shirt Dress for Women,Women Dresses,1999.0,"Women's midi shirt dress. Made from 100% polyester with ethnic motifs pattern. Shirt style fit with collared neck, full sleeves, and midi length. Includes belt. Casual occasion wear. Machine washable.",Birch,"L, S, XL, XS",,,,
VERO Moda Maxi A-Line Dress for Women,Women Dresses,2000.0,"Stunning solid peach metallic lurex maxi dress. Crafted from 70% nylon, 30% metallic fibers. A-line fit and flared silhouette with sleeveless design, waist knotting, and centre front gathers. V-neck, ",Peach Nectar,"S, XS",,,,
Miss Chase Women's Embellished Square Neck Short Sleeves Tiered Maxi Co-Ord Set,Co-Ord Sets,5995.0,"Miss Chase Women's Embellished Square Neck Short Sleeves Waist Band Pocketed Tiered Maxi Co-Ord Set in 100% polyester. Features relaxed fit, zip closure, tiered design with pockets. Pack of 2 pieces. ",Mauve,"XL, M, XS, L, S, 2XL",,,,
Miss Chase Women's Halter-Neck Cap-Sleeve Pleated Embellished Georgette Maxi Dress,Dresses,4099.0,"Miss Chase Women's Halter-Neck Cap-Sleeve Pleated Embellished Georgette Maxi Dress in 100% polyester. Features V-neck, half sleeves, fit and flare style with zip closure and side pockets. Relaxed fit,","Tide Teal, Starburst Yellow, Fig Black, Maqui Blue, Base Loquat, Iron Rust, Lovely Peach, Raspberry Black, Wisteria Mauve, Snakefruit Green, Lychee Pink, Persimmon Orange, Feijoa Green, Mulberry Black, Base Serene Peach, Base Ice Blue, Base Mulled Wine, Huckleberry, Pinot Wine, Navy Blue, Syrah Wine, Elderberry Black, Rhubarb Pink","XL, 4XL, M, XS, L, S, 3XL, 2XL",,,,
LITZO Women's Solid Pleated Maxi Dress Long Sleeve Loose Fit Flowy Gown,Dresses,3999.0,"LITZO Women's Solid Pleated Maxi Dress with long sleeves and loose fit flowy design in georgette fabric. Features round neck, A-line style, fit and flare shape. Perfect for casual, office, brunch, par","Black, Grey","XL, M, L, S, 2XL",,,,
Tagas Women's Baggy High Waist Jeans,Jeans,2499.0,"Tagas Women's Baggy High Waist Denim Jeans with cropped length. Features button closure, pockets, and zipper. Regular fit, modern style. Machine washable. Perfect for casual and party occasions.","TEAL GREEN, COFFEE, WHITE, GREEN, CREAM, DARK GREY","30, 32, 26, 34, 28",,,,
Nifty Women's Cotton Blend Stretchable Mid Rise Jeans,Jeans,1299.0,"Nifty Women's Cotton Blend Stretchable Mid Rise Jeans in denim. 70.5% cotton, 27.5% poly, 2% spandex. Features ankle length, slim style, button closure, 5 pockets. Machine washable. Perfect for casual","Azure, Black, Sky Blue, Blue, Grey, Carbon Blue","38, 30, 36, 32, 26, 40, 34, 28",,,,
Marks & Spencer Women's Polyester Regular Fit Blouse,Blouses,2499.0,"Marks & Spencer Women's Satin Printed Tie Front Blouse in 100% polyester. Features notched collar, long sleeves, regular fit with tie fastening at front. Lustrous satin finish for a luxurious feel. M&",BROWN MIX,"XL, 4XL, M, XS, L, S, 3XL, 2XL",,,,
ROCKSY Formal Smart Casual Blazer for Women Regular Fit,Blazers,1999.0,"ROCKSY Women's Regular Fit Single Breasted Blazer in 70% cotton, 30% polyester. Features button closure, machine washable. Perfect for formal and smart casual occasions.","Light Blue, Black, Maroon, Yellow, Blue, Green","XL, M, L, S, 2XL",,,,
MAYKR Women Formal Blazer Solid Grey Professional Workwear Coat,Blazers,1599.0,"MAYKR Women's Formal Single Breasted Blazer in polyester with solid pattern. Premium tailored fit with classic lapel design and button closure. Perfect for office, formal meetings, parties, and smart ",Grey,"L, 2XL",,,,
Bewakoof Women's Cotton Oversized Fit Joggers Air 1.0,Joggers,1799.0,"Bewakoof Women's Oversized Fit Cotton Blend Joggers with cargo style. 60% cotton, 40% polyester, 240 GSM lightweight fabric. Features drawstring closure, elastic waist, utility pockets. Perfect for ca","Whisper Pink, Jet Black","XL, 4XL, M, 5XL, 6XL, XS, L, S, 3XL, 2XL",,,,
Aahwan Women's Wide Leg Baggy Cargo Pants with Pockets,Cargo Pants,1999.0,"Aahwan Women's Wide Leg Baggy Cargo Pants in 100% cotton. Features high waist, elastic waist, pull on closure, flap pockets, and straight loose fit. Long length, solid pattern. Perfect for all occasio","Black, Cadet Grey, Grey, Green, Khaki","30, 32, 26, 34, 28",,,,
Bewakoof Women's Cotton Graphic Print Boyfriend Fit Plus Size T-Shirt,T-Shirts,1299.0,"Bewakoof Women's 100% Cotton Graphic Print Boyfriend Fit T-Shirt in single jersey fabric. Features round neck, half sleeves, relaxed fit, standard length. Plus size available. Perfect for casual styli",Jet Black,"5XL, 4XL, 6XL",,,,
Van Heusen Women's Cotton Regular Fit Polo T-Shirt,Women T-Shirts,849.0,Women's polo t-shirt with regular fit. Made from 100% cotton. Half sleeve design with collared neck and standard length. Casual occasion wear. Solid pattern.,"Light Olive, Yellow Ochre, Lilac, Light Blue, Pink, Navy, White","XL, M, XS, L, S, 2XL",,,,
Van Heusen Women's Cotton Regular Fit T-Shirt,Women T-Shirts,1191.97,"Women's regular fit t-shirt with western style. Made from 95% viscose, 5% spandex blend. Half sleeve, collarless, standard length. Casual occasion wear. Solid pattern.","Pink, Light Blue","XL, M, XS, L, S, 2XL",,,,
VERO Moda Knee-Length Fit and Flare Dress (Fiesta),Women Dresses,1519.0,"100% Viscose. Printed/Floral pattern, Tie-up Neck, 3/4th Sleeves, Tie-Knot closure, Fit and Flare style, Knee length. Occasion: Casual.",Fiesta,"S, M, XS",,,,
VERO Moda Women Cotton Solid Slim Fit Full Sleeves Top | Lettuce Hemline,Women Tops,720.0,"Women's solid slim fit top with full sleeves and lettuce hemline. Made from 95% cotton, 5% spandex. Regular fit with scoop neck, collarless, standard length. Long sleeve design. Machine washable.","Red Violet, Birch","XL, S, L, XS",,,,
VERO Moda Below The Knee Shirt Dress for Women,Women Dresses,2000.0,"Women's below the knee shirt dress. Made from 100% polyester with geometric print pattern. Regular fit, shirt dress style with spread collar, full sleeves, and below the knee length. Includes belt. Ma",Birch,"XL, S, XS",,,,
Miss Chase Women's Round Neck Sleeveless Embellished Frilled Georgette Maxi Dress,Women Dresses,1883.0,"Women's round neck sleeveless embellished frilled georgette maxi dress. Made from 100% polyester. Relaxed fit with frilled style, zip closure, maxi length, and 2 side pockets. Embellished pattern. Sui",Yellow,"L, XL, M, XS",,,,
Miss Chase Women's Dusty Green and Golden Solid Embellished Asymmetric Maxi Dress,Women Dresses,1899.0,"Women's dusty green and golden solid embellished asymmetric maxi dress. Made from 96% polyester, 4% elastane. Relaxed fit with one-shoulder neck, full sleeves, and maxi length. Embellished asymmetric ",Dusty Green And Golden,"XL, S, XS",,,,
Miss Chase Women's Round Neck Sleeveless Floral Wide Leg Regular Jumpsuit,Women Jumpsuits,1999.0,"Women's floral wide leg jumpsuit with round neck and sleeveless design. Made from 100% polyester. Relaxed fit with zip closure, regular length, and 2 side pockets. Ankle-length jumpsuit perfect for ca","Multicolored Base Deep Blue, Red & Black, Multicolored Base Light Pink, Multicolored Base Mustard, Multicolored Base Peach, Multicolored Base Black, Multicolored Base Iris Blue, Multicolored Base Yellow, Multicolored Base Oxford blue, Multicolored Base Butter Yellow","XL, M, XS, L, S",,,,
VERO Moda Knee-Length A-Line Dress for Women,Women Dresses,1800.0,"Women's knee-length A-line dress. Made from 100% polyester. A-line fit with V-neck, bishop sleeves (full sleeves), and knee length. Floral print pattern. Casual occasion wear. Machine washable.",Transparent Yellow,"XL, S, M, XS",,,,
